code,date,close,volume
004770,2026-01-09,1555,166581
004770,2026-01-12,1555,161366
004770,2026-01-13,1562,160316
004770,2026-01-14,1560,107852
004770,2026-01-15,1560,118127
004770,2026-01-16,1564,195871
004770,2026-01-19,1641,2893461
004770,2026-01-20,1640,482591
004770,2026-01-21,1589,403356
004770,2026-01-22,1631,278045
004770,2026-01-23,1633,267928
004770,2026-01-26,1667,365709
004770,2026-01-27,1653,298219
004770,2026-01-28,1639,434271
004770,2026-01-29,1638,351779
004770,2026-01-30,1615,317087
004770,2026-02-02,1585,387497
004770,2026-02-03,1592,156836
004770,2026-02-04,1632,334451
004770,2026-02-05,1640,329863
004770,2026-02-06,1629,216726
004770,2026-02-09,1642,147177
004770,2026-02-10,1659,299924
004770,2026-02-11,1663,284785
004770,2026-02-12,1656,154021
004770,2026-02-13,1630,188613
004770,2026-02-19,1630,267297
004770,2026-02-20,1606,239208
004770,2026-02-23,1620,278772
004770,2026-02-24,1643,258779
004770,2026-02-25,1646,608153
004770,2026-02-26,1615,390813
004770,2026-02-27,1607,253607
004770,2026-03-03,1567,391624
004770,2026-03-04,1418,910561
004770,2026-03-05,1518,441356
004770,2026-03-06,1650,1171114
004770,2026-03-09,1555,372436
004770,2026-03-10,1571,306392
004770,2026-03-11,1567,243584
004770,2026-03-12,1602,204458
004770,2026-03-13,1620,296892
004770,2026-03-16,1596,166012
004770,2026-03-17,1555,290393
004770,2026-03-18,1581,351281
004770,2026-03-19,1559,298099
004770,2026-03-20,1590,212744
004770,2026-03-23,1572,228675
004770,2026-03-24,1604,322279
004770,2026-03-25,1637,415021
004770,2026-03-26,1620,272153
004770,2026-03-27,1663,444738
004770,2026-03-30,1643,351761
004770,2026-03-31,1609,362003
004770,2026-04-01,1657,297498
004770,2026-04-02,1610,262614
004770,2026-04-03,1637,255241
004770,2026-04-06,1633,231439
004770,2026-04-07,1652,295581
004770,2026-04-08,1733,1403086
004770,2026-04-09,1736,477739
004770,2026-04-10,1788,713815
004770,2026-04-13,1764,382001
004770,2026-04-14,1775,306980
004770,2026-04-15,1808,1132109
004770,2026-04-16,1813,3359125
004770,2026-04-17,1787,493424
004770,2026-04-20,1780,266002
004770,2026-04-21,1759,272794
004770,2026-04-22,1760,226230
004770,2026-04-23,1767,418654
004770,2026-04-24,1807,355604
004770,2026-04-27,1820,271789
004770,2026-04-28,1820,330676
004770,2026-04-29,1837,318581
004770,2026-04-30,1828,375437
004770,2026-05-04,1840,392456
004770,2026-05-06,1769,577026
004770,2026-05-07,1778,337056
004770,2026-05-08,1760,254608
004770,2026-05-11,1726,477101
004770,2026-05-12,1687,508936
004770,2026-05-13,1729,227684
004770,2026-05-14,1723,370045
004770,2026-05-15,1680,365374
004770,2026-05-18,1760,474251
004770,2026-05-19,1718,250140
004770,2026-05-20,1651,189913
004770,2026-05-21,1618,224358
004770,2026-05-22,1678,187818
004770,2026-05-26,1644,166132
004770,2026-05-27,1612,300285
004770,2026-05-28,1583,295865
004770,2026-05-29,1566,326888
004770,2026-06-01,1561,287627
004770,2026-06-02,1613,449582
004770,2026-06-04,1636,252823
004770,2026-06-05,1662,357423
004770,2026-06-08,1588,192652
004770,2026-06-09,1670,221626
004770,2026-06-10,1630,184212
004770,2026-06-11,1646,122654
004770,2026-06-12,1676,130987
004770,2026-06-15,1642,233810
004770,2026-06-16,1676,180709
004770,2026-06-17,1690,142480
004770,2026-06-18,1658,166973
004770,2026-06-19,1619,245223
004770,2026-06-22,1606,142737
004770,2026-06-23,1540,244598
004770,2026-06-24,1599,181931
004770,2026-06-25,1561,182755
004770,2026-06-26,1546,252403
004770,2026-06-29,1610,188961
004770,2026-06-30,1710,405841
004770,2026-07-01,1713,203490
004770,2026-07-02,1675,549825
004770,2026-07-03,1665,144643
004770,2026-07-06,1656,99346
004770,2026-07-07,1634,80279
004770,2026-07-08,1598,113814
004770,2026-07-09,1597,289076
004770,2026-07-10,1616,133188
004770,2026-07-13,1624,215439
004770,2026-07-14,1615,223742
004770,2026-07-15,1730,304480
004770,2026-07-16,1709,219857
004770,2026-07-20,1664,141600
004770,2026-07-21,1628,198821
004770,2026-07-22,1628,218249
004770,2026-07-23,1641,166846
004770,2026-07-24,1626,202549
004770,2026-07-27,1613,163361
004770,2026-07-28,1584,268051
004770,2026-07-29,1518,328397
004770,2026-07-30,1554,363691
004770,2026-07-31,1629,132175
004770,2026-08-03,1620,146439
004770,2026-08-04,1678,252849
004770,2026-08-05,1692,249457
004770,2026-08-06,1694,193001
004770,2026-08-07,1668,129386
004770,2026-08-10,1708,223112
004770,2026-08-11,1730,191691
004800,2025-05-20,54600,10816
004800,2025-05-21,55500,20320
004800,2025-05-22,54900,9686
004800,2025-05-23,55300,8080
004800,2025-05-26,56600,16638
004800,2025-05-27,58300,25703
004800,2025-05-28,60000,74578
004800,2025-05-29,66800,250240
004800,2025-05-30,62400,226879
004800,2025-06-02,64600,108500
004800,2025-06-04,67100,112718
004800,2025-06-05,67200,80336
004800,2025-06-09,66500,89834
004800,2025-06-10,66000,62247
004800,2025-06-11,66600,41331
004800,2025-06-12,66100,37214
004800,2025-06-13,64600,49913
004800,2025-06-16,67900,91825
004800,2025-06-17,65700,186609
004800,2025-06-18,66600,64249
004800,2025-06-19,66200,48678
004800,2025-06-20,67100,67871
004800,2025-06-23,68200,52892
004800,2025-06-24,71900,128457
004800,2025-06-25,72500,91109
004800,2025-06-26,72100,54944
004800,2025-06-27,74100,153560
004800,2025-06-30,76300,112212
004800,2025-07-01,78000,309422
004800,2025-07-02,76900,186216
004800,2025-07-03,75800,83788
004800,2025-07-04,69200,126415
004800,2025-07-07,70600,76166
004800,2025-07-08,73100,79027
004800,2025-07-09,75300,107196
004800,2025-07-10,76500,95593
004800,2025-07-11,76000,61254
004800,2025-07-14,77400,71077
004800,2025-07-15,80300,139411
004800,2025-07-16,81300,119481
004800,2025-07-17,79500,83015
004800,2025-07-18,77900,66812
004800,2025-07-21,77400,65642
004800,2025-07-22,77400,57422
004800,2025-07-23,78100,44903
004800,2025-07-24,78300,58363
004800,2025-07-25,76800,33115
004800,2025-07-28,79300,162625
004800,2025-07-29,84000,177165
004800,2025-07-30,87300,143581
004800,2025-07-31,87000,66334
004800,2025-08-01,83500,68809
004800,2025-08-04,83800,64489
004800,2025-08-05,84500,48908
004800,2025-08-06,86300,33824
004800,2025-08-07,87500,43671
004800,2025-08-08,88000,48466
004800,2025-08-11,86800,38992
004800,2025-08-12,87500,39907
004800,2025-08-13,89000,62082
004800,2025-08-14,88600,35881
004800,2025-08-18,88000,53434
004800,2025-08-19,85600,48517
004800,2025-08-20,84000,91527
004800,2025-08-21,81700,41214
004800,2025-08-22,84000,107185
004800,2025-08-25,83700,27090
004800,2025-08-26,83000,41764
004800,2025-08-27,82000,29514
004800,2025-08-28,85000,55480
004800,2025-08-29,86800,40555
004800,2025-09-01,87000,29919
004800,2025-09-02,85200,53294
004800,2025-09-03,85000,23322
004800,2025-09-04,83200,21048
004800,2025-09-05,84500,24351
004800,2025-09-08,84500,16935
004800,2025-09-09,87600,44455
004800,2025-09-10,89500,66537
004800,2025-09-11,88600,30263
004800,2025-09-12,89200,23912
004800,2025-09-15,94000,118084
004800,2025-09-16,92700,37195
004800,2025-09-17,91500,33248
004800,2025-09-18,90700,28106
004800,2025-09-19,89500,32329
004800,2025-09-22,89600,22491
004800,2025-09-23,89900,30112
004800,2025-09-24,87000,38505
004800,2025-09-25,86300,19655
004800,2025-09-26,85600,30243
004800,2025-09-29,85000,14638
004800,2025-09-30,84900,21872
004800,2025-10-01,85800,16469
004800,2025-10-02,86000,20590
004800,2025-10-10,89400,44727
004800,2025-10-13,88800,21451
004800,2025-10-14,96000,131229
004800,2025-10-15,100300,112390
004800,2025-10-16,105200,132569
004800,2025-10-17,101100,52891
004800,2025-10-20,100900,42194
004800,2025-10-21,99200,42811
004800,2025-10-22,105400,54274
004800,2025-10-23,107800,38184
004800,2025-10-24,113800,84508
004800,2025-10-27,119600,137977
004800,2025-10-28,118400,40732
004800,2025-10-29,122900,52892
004800,2025-10-30,123400,40134
004800,2025-10-31,126700,66528
004800,2025-11-03,162400,234303
004800,2025-11-04,140700,130438
004800,2025-11-05,132800,103338
004800,2025-11-06,131700,79033
004800,2025-11-07,133900,111484
004800,2025-11-10,145700,111005
004800,2025-11-11,164300,256596
004800,2025-11-12,151500,161547
004800,2025-11-13,147000,54579
004800,2025-11-14,134700,104880
004800,2025-11-17,141000,52869
004800,2025-11-18,135300,41044
004800,2025-11-19,130600,50828
004800,2025-11-20,130000,37166
004800,2025-11-21,122900,55453
004800,2025-11-24,124600,38075
004800,2025-11-25,129400,36944
004800,2025-11-26,131000,50921
004800,2025-11-27,135600,65536
004800,2025-11-28,130700,58809
004800,2025-12-01,126800,87316
004800,2025-12-02,128200,63316
004800,2025-12-03,133000,46789
004800,2025-12-04,133100,39091
004800,2025-12-05,136700,44464
004800,2025-12-08,137000,43610
004800,2025-12-09,140700,41916
004800,2025-12-10,134800,41680
004800,2025-12-11,136200,33157
004800,2025-12-12,131800,81656
004800,2025-12-15,127800,84151
004800,2025-12-16,125600,313472
004800,2025-12-17,123400,87457
004800,2025-12-18,118900,57983
004800,2025-12-19,119000,38762
004800,2025-12-22,120600,39294
004800,2025-12-23,119800,27598
004800,2025-12-24,118700,23057
004800,2025-12-26,117300,34860
004800,2025-12-29,117000,42775
004800,2025-12-30,114700,35479
004800,2026-01-02,112500,48368
004800,2026-01-05,119700,57772
004800,2026-01-06,117800,34161
004800,2026-01-07,116300,28416
004800,2026-01-08,117500,55453
004800,2026-01-09,120500,38413
004800,2026-01-12,125700,51552
004800,2026-01-13,132000,52592
004800,2026-01-14,136900,71485
004800,2026-01-15,151300,312960
004800,2026-01-16,145700,88936
004800,2026-01-19,153000,61239
004800,2026-01-20,159400,71670
004800,2026-01-21,151200,64070
004800,2026-01-22,151500,58980
004800,2026-01-23,154400,30047
004800,2026-01-26,150800,25317
004800,2026-01-27,150000,29803
004800,2026-01-28,151500,53918
004800,2026-01-29,157800,58391
004800,2026-01-30,152800,35559
004800,2026-02-02,137300,73448
004800,2026-02-03,147900,41186
004800,2026-02-04,149900,29269
004800,2026-02-05,145600,42253
004800,2026-02-06,140000,35698
004800,2026-02-09,151400,39570
004800,2026-02-10,150300,29927
004800,2026-02-11,147700,26016
004800,2026-02-12,150000,25243
004800,2026-02-13,161900,147540
004800,2026-02-19,163300,43936
004800,2026-02-20,167700,43247
004800,2026-02-23,172300,38694
004800,2026-02-24,170100,18480
004800,2026-02-25,172800,55282
004800,2026-02-26,174700,35489
004800,2026-02-27,169000,34782
004800,2026-03-03,156500,41022
004800,2026-03-04,131500,73130
004800,2026-03-05,146100,43449
004800,2026-03-06,146200,16804
004800,2026-03-09,134200,41441
004800,2026-03-10,139900,33789
004800,2026-03-11,140000,34366
004800,2026-03-12,138400,19127
004800,2026-03-13,132400,33784
004800,2026-03-16,131900,14332
004800,2026-03-17,133900,16481
004800,2026-03-18,148000,44821
004800,2026-03-19,145000,32503
004800,2026-03-20,150300,23291
004800,2026-03-23,135800,30995
004800,2026-03-24,140600,22081
004800,2026-03-25,155000,66921
004800,2026-03-26,142700,39209
004800,2026-03-27,139600,39668
004800,2026-03-30,133200,37771
004800,2026-03-31,128500,27406
004800,2026-04-01,138100,41434
004800,2026-04-02,131200,56851
004800,2026-04-03,138000,30632
004800,2026-04-06,138100,14380
004800,2026-04-07,141000,19105
004800,2026-04-08,152100,38794
004800,2026-04-09,149600,20145
004800,2026-04-10,149300,29456
004800,2026-04-13,148700,29967
004800,2026-04-14,152600,58165
004800,2026-04-15,156000,24799
004800,2026-04-16,157200,36330
004800,2026-04-17,159600,14905
004800,2026-04-20,159600,26692
004800,2026-04-21,163800,43012
004800,2026-04-22,160000,29506
004800,2026-04-23,163900,49194
004800,2026-04-24,171000,52835
004800,2026-04-27,204500,173551
004800,2026-04-28,227000,354431
004800,2026-04-29,224500,94090
004800,2026-04-30,228000,90746
004800,2026-05-04,221000,101373
004800,2026-05-06,258500,228667
004800,2026-05-07,276000,231289
004800,2026-05-08,263000,113063
004800,2026-05-11,260000,80124
004800,2026-05-12,250000,111409
004800,2026-05-13,249500,53235
004800,2026-05-14,246000,49400
004800,2026-05-15,226000,82833
004800,2026-05-18,216000,66171
004800,2026-05-19,203000,58052
004800,2026-05-20,194200,79886
004800,2026-05-21,219000,71036
004800,2026-05-22,221000,44609
004800,2026-05-26,218000,29060
004800,2026-05-27,202500,63216
004800,2026-05-28,202000,38087
004800,2026-05-29,198300,71256
004800,2026-06-01,197500,44453
004800,2026-06-02,189300,48640
004800,2026-06-04,191700,27469
004800,2026-06-05,179000,54238
004800,2026-06-08,169100,52437
004800,2026-06-09,175500,32579
004800,2026-06-10,180500,48967
004800,2026-06-11,176900,19208
004800,2026-06-12,181200,41180
004800,2026-06-15,191400,54232
004800,2026-06-16,196800,35948
004800,2026-06-17,198400,28219
004800,2026-06-18,188700,39650
004800,2026-06-19,188800,56029
004800,2026-06-22,185200,20066
004800,2026-06-23,177600,34452
004800,2026-06-24,179700,25162
004800,2026-06-25,171300,21094
004800,2026-06-26,167000,49498
004800,2026-06-29,174100,26277
004800,2026-06-30,175300,20757
004800,2026-07-01,186300,37287
004800,2026-07-02,171800,30887
004800,2026-07-03,172400,25494
004800,2026-07-06,165400,23290
004800,2026-07-07,156700,41376
004800,2026-07-08,149100,42402
004800,2026-07-09,146700,38542
004800,2026-07-10,155500,12574
004800,2026-07-13,146900,22794
004800,2026-07-14,143200,32914
004800,2026-07-15,148300,39122
004800,2026-07-16,143100,26572
004800,2026-07-20,138700,34459
004800,2026-07-21,145900,29944
004800,2026-07-22,150800,27539
004800,2026-07-23,160600,19107
004800,2026-07-24,156800,25729
004800,2026-07-27,152100,10063
004800,2026-07-28,139300,28611
004800,2026-07-29,122400,71927
004800,2026-07-30,123500,52371
004800,2026-07-31,144500,56217
004800,2026-08-03,143100,23608
004800,2026-08-04,148300,16285
004800,2026-08-05,161800,32133
004800,2026-08-06,158100,19125
004800,2026-08-07,158100,19725
004800,2026-08-10,161600,12879
004800,2026-08-11,158000,10456
004830,2025-05-20,5910,89138
004830,2025-05-21,5920,64867
004830,2025-05-22,5870,80812
004830,2025-05-23,5800,85504
004830,2025-05-26,5790,72331
004830,2025-05-27,5710,67038
004830,2025-05-28,5790,64594
004830,2025-05-29,5810,44334
004830,2025-05-30,5760,87055
004830,2025-06-02,5700,96578
004830,2025-06-04,5890,130603
004830,2025-06-05,5870,108446
004830,2025-06-09,6010,151243
004830,2025-06-10,6010,88813
004830,2025-06-11,6040,89352
004830,2025-06-12,6160,431006
004830,2025-06-13,6230,2548093
004830,2025-06-16,6210,216481
004830,2025-06-17,6080,231133
004830,2025-06-18,6140,83457
004830,2025-06-19,6080,92833
004830,2025-06-20,6160,96641
004830,2025-06-23,6060,148409
004830,2025-06-24,6140,162000
004830,2025-06-25,6100,123939
004830,2025-06-26,6020,85404
004830,2025-06-27,5930,96092
004830,2025-06-30,5970,53101
004830,2025-07-01,6050,83200
004830,2025-07-02,6040,56736
004830,2025-07-03,6110,98040
004830,2025-07-04,6010,109505
004830,2025-07-07,6010,43625
004830,2025-07-08,6040,77850
004830,2025-07-09,6100,107761
004830,2025-07-10,6070,98970
004830,2025-07-11,6060,48498
004830,2025-07-14,6020,89273
004830,2025-07-15,6060,61705
004830,2025-07-16,6010,62698
004830,2025-07-17,6030,50687
004830,2025-07-18,6050,80101
004830,2025-07-21,6100,73279
004830,2025-07-22,6000,117456
004830,2025-07-23,5990,95330
004830,2025-07-24,5980,83370
004830,2025-07-25,5950,71755
004830,2025-07-28,5940,43775
004830,2025-07-29,5930,80254
004830,2025-07-30,5870,77911
004830,2025-07-31,5880,59249
004830,2025-08-01,5750,117831
004830,2025-08-04,5750,23131
004830,2025-08-05,5800,44811
004830,2025-08-06,5830,34068
004830,2025-08-07,5890,57233
004830,2025-08-08,5890,46667
004830,2025-08-11,5910,38506
004830,2025-08-12,5860,59612
004830,2025-08-13,5890,32112
004830,2025-08-14,5840,36300
004830,2025-08-18,5700,86243
004830,2025-08-19,5610,72553
004830,2025-08-20,5530,83006
004830,2025-08-21,5610,58983
004830,2025-08-22,5530,46630
004830,2025-08-25,5580,26388
004830,2025-08-26,5530,30018
004830,2025-08-27,5440,61810
004830,2025-08-28,5380,63310
004830,2025-08-29,5390,48102
004830,2025-09-01,5590,7736046
004830,2025-09-02,5450,555361
004830,2025-09-03,5500,1126831
004830,2025-09-04,5490,430402
004830,2025-09-05,5510,181310
004830,2025-09-08,5530,151476
004830,2025-09-09,5510,137440
004830,2025-09-10,5550,125196
004830,2025-09-11,5560,131748
004830,2025-09-12,5590,160442
004830,2025-09-15,5550,123983
004830,2025-09-16,5570,118211
004830,2025-09-17,5540,76703
004830,2025-09-18,5590,99704
004830,2025-09-19,5500,93650
004830,2025-09-22,5500,89756
004830,2025-09-23,5410,132654
004830,2025-09-24,5350,128441
004830,2025-09-25,5370,58896
004830,2025-09-26,5220,156470
004830,2025-09-29,5280,74088
004830,2025-09-30,5230,84024
004830,2025-10-01,5260,2806383
004830,2025-10-02,5310,251187
004830,2025-10-10,5340,146033
004830,2025-10-13,5350,107439
004830,2025-10-14,5360,106685
004830,2025-10-15,5410,55741
004830,2025-10-16,5360,84234
004830,2025-10-17,5280,108924
004830,2025-10-20,5320,112168
004830,2025-10-21,5270,108191
004830,2025-10-22,5320,79373
004830,2025-10-23,5270,52421
004830,2025-10-24,5300,70574
004830,2025-10-27,5320,78335
004830,2025-10-28,5310,64648
004830,2025-10-29,5270,111276
004830,2025-10-30,5120,192305
004830,2025-10-31,5140,89436
004830,2025-11-03,4975,193618
004830,2025-11-04,4995,106869
004830,2025-11-05,4910,122070
004830,2025-11-06,4920,61195
004830,2025-11-07,4905,53679
004830,2025-11-10,4960,50065
004830,2025-11-11,4860,70393
004830,2025-11-12,4975,45514
004830,2025-11-13,4990,60716
004830,2025-11-14,4885,52857
004830,2025-11-17,4995,75043
004830,2025-11-18,4875,50152
004830,2025-11-19,4790,73165
004830,2025-11-20,4885,47286
004830,2025-11-21,4895,45143
004830,2025-11-24,4855,31832
004830,2025-11-25,4865,39844
004830,2025-11-26,4945,42367
004830,2025-11-27,4905,35919
004830,2025-11-28,5000,63940
004830,2025-12-01,5030,39274
004830,2025-12-02,5020,37014
004830,2025-12-03,5000,44243
004830,2025-12-04,4920,53640
004830,2025-12-05,4980,46356
004830,2025-12-08,5160,2362691
004830,2025-12-09,5050,196261
004830,2025-12-10,4980,129002
004830,2025-12-11,5040,90850
004830,2025-12-12,5060,58544
004830,2025-12-15,5040,54295
004830,2025-12-16,4965,107465
004830,2025-12-17,4970,62439
004830,2025-12-18,4890,85105
004830,2025-12-19,5040,122859
004830,2025-12-22,5030,77480
004830,2025-12-23,4955,70966
004830,2025-12-24,4950,59028
004830,2025-12-26,4850,104909
004830,2025-12-29,4875,70497
004830,2025-12-30,4875,28199
004830,2026-01-02,4875,52639
004830,2026-01-05,4855,80308
004830,2026-01-06,4800,111581
004830,2026-01-07,4665,155539
004830,2026-01-08,4575,55546
004830,2026-01-09,4600,32398
004830,2026-01-12,4700,97326
004830,2026-01-13,4695,109377
004830,2026-01-14,4705,108426
004830,2026-01-15,4670,68325
004830,2026-01-16,4580,169342
004830,2026-01-19,4610,100295
004830,2026-01-20,4765,123914
004830,2026-01-21,4685,79440
004830,2026-01-22,4910,913062
004830,2026-01-23,4870,178445
004830,2026-01-26,4915,114383
004830,2026-01-27,4855,109338
004830,2026-01-28,4830,112955
004830,2026-01-29,4870,141981
004830,2026-01-30,4780,117900
004830,2026-02-02,4650,132693
004830,2026-02-03,4740,87976
004830,2026-02-04,4825,96377
004830,2026-02-05,4790,81029
004830,2026-02-06,4795,88293
004830,2026-02-09,4865,107064
004830,2026-02-10,4890,65688
004830,2026-02-11,5040,2150922
004830,2026-02-12,5180,1730170
004830,2026-02-13,5090,369972
004830,2026-02-19,5160,297507
004830,2026-02-20,5100,203589
004830,2026-02-23,5030,199923
004830,2026-02-24,5120,151521
004830,2026-02-25,5140,222630
004830,2026-02-26,5010,219097
004830,2026-02-27,4945,191432
004830,2026-03-03,4780,183173
004830,2026-03-04,4230,386882
